"date","country","return"
2005-10-31,"Mexico",-0.0195949503589742
2005-11-30,"Mexico",0.101123966805992
2005-12-30,"Mexico",0.0371063037750465
2006-01-31,"Mexico",0.05288880486724
2006-02-28,"Mexico",0.00604120224410276
2006-03-31,"Mexico",-0.0161837361986975
2006-04-28,"Mexico",0.0102663284149445
2006-05-31,"Mexico",-0.128549264441699
2006-06-30,"Mexico",0.0273157035918006
2006-07-31,"Mexico",0.0677840641348366
2006-08-31,"Mexico",0.0327040754241903
2006-09-29,"Mexico",0.0571014968001486
2006-10-31,"Mexico",0.0608917732123402
2006-11-30,"Mexico",0.00611539766522928
2006-12-29,"Mexico",0.0637486748076754
2007-01-31,"Mexico",0.0390951251591434
2007-02-28,"Mexico",-0.0552764641840257
2007-03-30,"Mexico",0.0633935209081331
2007-04-30,"Mexico",-0.00510741766002143
2007-05-31,"Mexico",0.127274891053646
2007-06-29,"Mexico",-0.0140184064237175
2007-07-31,"Mexico",-0.0540868230381398
2007-08-31,"Mexico",-0.0082898099726687
2007-09-28,"Mexico",-0.0337169768431033
2007-10-31,"Mexico",0.0205545094983133
2007-11-30,"Mexico",-0.0720300579968393
2007-12-31,"Mexico",-0.00260879487546573
2008-01-31,"Mexico",-0.0307483402149596
2008-02-29,"Mexico",-0.0160356760869466
2008-03-31,"Mexico",0.0150098925280815
2008-04-30,"Mexico",-0.0048910934481099
2008-05-30,"Mexico",0.0596266047804623
2008-06-30,"Mexico",-0.0988914223841276
2008-07-31,"Mexico",-0.0372491685962544
2008-08-29,"Mexico",0.0188535077724499
2008-09-30,"Mexico",-0.0783047587920651
2008-10-31,"Mexico",-0.234228090247222
2008-11-28,"Mexico",-0.0345018601426877
2008-12-31,"Mexico",-0.0477120731997241
2009-01-30,"Mexico",-0.0504886509549334
2009-02-27,"Mexico",-0.125293421809305
2009-03-31,"Mexico",0.091752447500181
2009-04-30,"Mexico",0.144952457890217
2009-05-29,"Mexico",0.0922173432866606
2009-06-30,"Mexico",0.0137401374664785
2009-07-31,"Mexico",0.0865659415392657
2009-08-31,"Mexico",0.042726763643941
2009-09-30,"Mexico",-0.00447688732148888
2009-10-30,"Mexico",-0.00283011930347066
2009-11-30,"Mexico",0.0819868712532461
2009-12-31,"Mexico",0.065360170693322
2010-01-29,"Mexico",-0.0325038333264767
2010-02-26,"Mexico",0.0643297978265049
2010-03-31,"Mexico",0.107714468760016
2010-04-30,"Mexico",0.018486333088956
2010-05-31,"Mexico",0.00806305067184199
2010-06-30,"Mexico",-0.0265957876642118
2010-07-30,"Mexico",-0.00774294430501987
2010-08-31,"Mexico",-0.0236140320129165
2010-09-30,"Mexico",0.0325172302163854
2010-10-29,"Mexico",0.0581631583206059
2010-11-30,"Mexico",0.0856234101956113
2010-12-31,"Mexico",0.0311897677426689
2011-01-31,"Mexico",-0.0519194919913225
2011-02-28,"Mexico",0.000896653025019623
2011-03-31,"Mexico",-0.00245881515031032
2011-04-29,"Mexico",-0.0303569118215511
2011-05-31,"Mexico",-0.00337996258988937
2011-06-30,"Mexico",-0.000884219093610583
2011-07-29,"Mexico",-0.000997708356778149
2011-08-31,"Mexico",-0.046024035042586
2011-09-30,"Mexico",-0.094261758395441
2011-10-31,"Mexico",0.0971465877874742
2011-11-30,"Mexico",0.0146260709473287
2011-12-30,"Mexico",0.0162841500014754
2012-01-31,"Mexico",0.0647774025637662
2012-02-29,"Mexico",0.00729451140234372
2012-03-30,"Mexico",0.0457484228164311
2012-04-30,"Mexico",-0.00146752736254829
2012-05-31,"Mexico",-0.0600047202032759
2012-06-29,"Mexico",0.101969145784894
2012-07-31,"Mexico",0.0493942669183982
2012-08-31,"Mexico",-0.0438181365908461
2012-09-28,"Mexico",0.0426700741020694
2012-10-31,"Mexico",-0.0105525295169737
2012-11-30,"Mexico",0.0132568731270934
2012-12-31,"Mexico",0.0254854105033331
2013-01-31,"Mexico",0.0248387127058449
2013-02-28,"Mexico",0.00554931566272976
2013-03-29,"Mexico",0.0578651004874011
2013-04-30,"Mexico",-0.0482054865885979
2013-05-31,"Mexico",-0.0481130281992106
2013-06-28,"Mexico",-0.0392236980993064
2013-07-31,"Mexico",-0.00385920952813101
2013-08-30,"Mexico",-0.0613729207412196
2013-09-30,"Mexico",0.00722205130558162
2013-10-31,"Mexico",0.0342144538649709
2013-11-29,"Mexico",0.0233582620719812
2013-12-31,"Mexico",-0.00831251436705605
2014-01-31,"Mexico",-0.0454525249517407
2014-02-28,"Mexico",-0.0586140849570905
2014-03-31,"Mexico",0.0579501089699337
2014-04-30,"Mexico",-0.00477750280801004
2014-05-30,"Mexico",0.0455194973770381
2014-06-30,"Mexico",0.0269594921082714
2014-07-31,"Mexico",0.0352714814608546
2014-08-29,"Mexico",0.0687202196891306
2014-09-30,"Mexico",-0.00256140388675341
2014-10-31,"Mexico",0.00271492576873045
2014-11-28,"Mexico",-0.0403818647515676
2014-12-31,"Mexico",-0.0516686125515001
2015-01-30,"Mexico",0.0073720023004491
2015-02-27,"Mexico",0.0821657540077521
2015-03-31,"Mexico",0.0132131880244764
2015-04-30,"Mexico",-0.0375829938453898
2015-05-29,"Mexico",0.0228822559733473
2015-06-30,"Mexico",-0.0252152135848833
2015-07-31,"Mexico",-0.0138573037530437
2015-08-31,"Mexico",-0.083546076995496
2015-09-30,"Mexico",-0.0351472675239479
2015-10-30,"Mexico",0.0861598362643985
2015-11-30,"Mexico",0.0105973957564085
2015-12-31,"Mexico",-0.0777525915948003
2016-01-29,"Mexico",-0.0318605799892049
2016-02-29,"Mexico",0.00512218733806691
2016-03-31,"Mexico",0.062283445406393
2016-04-29,"Mexico",-0.00952444936087327
2016-05-31,"Mexico",-0.0561790851736717
2016-06-30,"Mexico",0.0167054485888685
2016-07-29,"Mexico",-0.0116261256116087
2016-08-31,"Mexico",0.0112859014505275
2016-09-30,"Mexico",-0.0393259104917599
2016-10-31,"Mexico",0.0736183849971812
2016-11-30,"Mexico",-0.100742363789494
2016-12-30,"Mexico",0.00959693844713838
2017-01-31,"Mexico",-0.000435563975676234
2017-02-28,"Mexico",0.0500245633957996
2017-03-31,"Mexico",0.0871727171298466
2017-04-28,"Mexico",-0.0135453107567757
2017-05-31,"Mexico",-0.0290259638438124
2017-06-30,"Mexico",0.0388562645407446
2017-07-31,"Mexico",0.00551633574761512
2017-08-31,"Mexico",0.00201663241618988
2017-09-29,"Mexico",-0.0294791389114618
2017-10-31,"Mexico",-0.0648162668976289
2017-11-30,"Mexico",-0.0288458695882118
2017-12-29,"Mexico",-0.0119859238278192
2018-01-31,"Mexico",0.0442007563506375
2018-02-28,"Mexico",-0.057054551301392
2018-03-30,"Mexico",-0.00263815775908549
2018-04-30,"Mexico",0.0402575247238912
2018-05-31,"Mexico",-0.107699595149202
2018-06-29,"Mexico",0.0872833666042052
2018-07-31,"Mexico",0.0819623640593912
2018-08-31,"Mexico",-0.0249315341778813
2018-09-28,"Mexico",0.0143045757388831
2018-10-31,"Mexico",-0.151659881268725
2018-11-30,"Mexico",-0.0550411591270878
2018-12-31,"Mexico",0.0195540858849934
2019-01-31,"Mexico",0.0978749928997564
2019-02-28,"Mexico",-0.0382539563688545
2019-03-29,"Mexico",0.0167557454923342
2019-04-30,"Mexico",0.0504817497592358
2019-05-31,"Mexico",-0.0712830264236568
2019-06-28,"Mexico",0.010507023943223
2019-07-31,"Mexico",-0.020570603368524
2019-08-30,"Mexico",0.00505673303539456
2019-09-30,"Mexico",0.0338056953917087
2019-10-31,"Mexico",0.0121209477065631
2019-11-29,"Mexico",-0.0154630838037909
2019-12-31,"Mexico",0.0266397444114523
2020-01-31,"Mexico",0.0269523659057207
2020-02-28,"Mexico",-0.094103274732767
2020-03-31,"Mexico",-0.291930496191987
2020-04-30,"Mexico",0.0452929414351648
2020-05-29,"Mexico",0.0475117912823082
2020-06-30,"Mexico",-0.0146517557147328
2020-07-31,"Mexico",-0.0218991980736472
2020-08-31,"Mexico",-0.00965475648687308
2020-09-30,"Mexico",0.0295719780252723
2020-10-30,"Mexico",0.0288486777132928
2020-11-30,"Mexico",0.163538739618774
2020-12-31,"Mexico",0.0397247819517894
2021-01-29,"Mexico",-0.0351041681298755
2021-02-26,"Mexico",0.00675802025699124
2021-03-31,"Mexico",0.114195369610634
2021-04-30,"Mexico",0.000913320159632525
2021-05-31,"Mexico",0.0597351206979282
2021-06-30,"Mexico",0.0127947832121191
2021-07-30,"Mexico",0.0197151094332135
2021-08-31,"Mexico",0.0582644224391389
2021-09-30,"Mexico",-0.0426382325864514
2021-10-29,"Mexico",0.000142743227721454
2021-11-30,"Mexico",-0.0477863234080211
2021-12-31,"Mexico",0.121686967068105
2022-01-31,"Mexico",-0.0384324483307605
2022-02-28,"Mexico",0.0499802617924061
2022-03-31,"Mexico",0.102201608407918
2022-04-29,"Mexico",-0.0666986095598459
2022-05-31,"Mexico",0.0287948944924268
2022-06-30,"Mexico",-0.0768006665772875
2022-07-29,"Mexico",0.027156287349271
2022-08-31,"Mexico",-0.0419446137054239
2022-09-30,"Mexico",0.0222675921607844
2022-10-31,"Mexico",0.126497323992019
2022-11-30,"Mexico",0.0108098723228074
2022-12-30,"Mexico",-0.108341051709175
2023-01-31,"Mexico",0.153476023749404
2023-02-28,"Mexico",0.0208143127579863
2023-03-31,"Mexico",0.00501189783594236
2023-04-28,"Mexico",0.00803704955089857
2023-05-31,"Mexico",0.00565579867863963
2023-06-30,"Mexico",0.0233937827488337
2023-07-31,"Mexico",0.0349223124359348
2023-08-31,"Mexico",-0.0312566227615008
2023-09-29,"Mexico",-0.0410196819875054
2023-10-31,"Mexico",-0.0671104526269967
2023-11-30,"Mexico",0.114266439364545
2023-12-29,"Mexico",0.0747905124508317
2024-01-31,"Mexico",0.000600921657129438
2024-02-29,"Mexico",-0.0248971195603127
2024-03-29,"Mexico",0.054758159748646
2024-04-30,"Mexico",-0.0296647524583938
2024-05-31,"Mexico",-0.0431747341934906
2024-06-28,"Mexico",-0.102523327867101
2024-07-31,"Mexico",-0.00405895069241768
2024-08-30,"Mexico",-0.075048938167516
2024-09-30,"Mexico",0.00243127425229561
2024-10-31,"Mexico",-0.0267530217035894
2024-11-29,"Mexico",-0.00901314669593056
2024-12-31,"Mexico",-0.0137596611019155
2025-01-31,"Mexico",0.0289234458461556
2025-02-28,"Mexico",0.0327198379036333
2025-03-31,"Mexico",-0.0252269261476168
2025-04-30,"Mexico",0.0721201694517621
2025-05-30,"Mexico",0.0299786199251997
2025-06-30,"Mexico",-0.0145852594160573
2025-07-31,"Mexico",0.0249623894830855
2025-08-29,"Mexico",0.00566398550106251
2025-09-30,"Mexico",0.0911498530991608
2025-10-31,"Mexico",0.00973897157590287
2025-11-28,"Mexico",0.0156249880746937
2025-12-31,"Mexico",0.0150031639617589
2026-01-30,"Mexico",0.0819951527936604
2026-02-27,"Mexico",0.074564242020096
2026-03-27,"Mexico",-0.0872569816080927
2000-02-29,"Philippines",-0.154766125879513
2000-03-31,"Philippines",-0.00291301724635284
2000-04-28,"Philippines",-0.0261878329502034
2000-05-31,"Philippines",-0.12072683034415
2000-06-30,"Philippines",-0.0134636595727134
2000-07-31,"Philippines",-0.117465193606212
2000-08-31,"Philippines",0.132374937348634
2000-09-29,"Philippines",-0.0747004188037663
2000-10-31,"Philippines",-0.144975919164729
2000-11-30,"Philippines",0.0863728005192266
2000-12-29,"Philippines",0.014488385232363
2001-01-31,"Philippines",0.198782764175215
2001-02-28,"Philippines",-0.0436243400944707
2001-03-30,"Philippines",-0.081807183971161
2001-04-30,"Philippines",-0.0438549861790346
2001-05-31,"Philippines",0.0664593740982242
2001-06-29,"Philippines",-0.0108693358621057
2001-07-31,"Philippines",-0.070049842891992
2001-08-31,"Philippines",-0.0889093095086771
2001-09-28,"Philippines",-0.0823691631417434
2001-10-31,"Philippines",-0.11749306381612
2001-11-30,"Philippines",0.113879231355881
2001-12-31,"Philippines",0.0441984868187728
2002-01-31,"Philippines",0.209679118570617
2002-02-28,"Philippines",0.0170203141491923
2002-03-29,"Philippines",0.00126787745555412
2002-04-30,"Philippines",-0.116394903255289
2002-05-31,"Philippines",-0.0786385213906601
2002-06-28,"Philippines",-0.184263299586223
2002-07-31,"Philippines",-0.0235880698800415
2002-08-30,"Philippines",-0.0402389018703088
2002-09-30,"Philippines",0.00699620551738289
2002-10-30,"Philippines",-0.111153431738977
2002-11-29,"Philippines",-0.0419625609261461
2002-12-27,"Philippines",-0.0940711878433876
2003-01-31,"Philippines",0.00911159926917104
2003-02-28,"Philippines",-0.0686605668774644
2003-03-31,"Philippines",0.014052259121186
2003-04-30,"Philippines",0.0427278444366257
2003-05-30,"Philippines",-0.0665494099080189
2003-06-30,"Philippines",0.191103052935383
2003-07-31,"Philippines",0.0189640958241231
2003-08-29,"Philippines",-0.0303697606300023
2003-09-30,"Philippines",0.0296231083463736
2003-10-31,"Philippines",0.0735619871790354
2003-11-28,"Philippines",-0.102593950002735
2003-12-31,"Philippines",0.0616159966060119
2004-01-30,"Philippines",0.048834656230478
2004-02-27,"Philippines",-0.0359733812744842
2004-03-31,"Philippines",-0.0260901365836596
2004-04-30,"Philippines",0.130395538731729
2004-05-31,"Philippines",-0.0413873500252752
2004-06-30,"Philippines",0.0463511017937779
2004-07-30,"Philippines",0.00759450447503895
2004-08-31,"Philippines",-0.036106183127719
2004-09-30,"Philippines",0.105164281463188
2004-10-29,"Philippines",0.0123898045228057
2004-11-30,"Philippines",-0.0335967743462088
2004-12-29,"Philippines",-0.0233077448939017
2005-01-31,"Philippines",0.177199780192452
2005-02-28,"Philippines",0.0214916188649223
2005-03-31,"Philippines",-0.0496674383076379
2005-04-29,"Philippines",-0.0318826692499931
2005-05-31,"Philippines",0.0757847948212698
2005-06-30,"Philippines",-0.0111012440875091
2005-07-29,"Philippines",0.00622807181963636
2005-08-31,"Philippines",-0.043021841988505
2005-09-30,"Philippines",0.0347295831423671
2005-10-28,"Philippines",0.0310311508632117
2005-11-30,"Philippines",0.132872213375796
2005-12-29,"Philippines",0.00729736773520973
2006-01-31,"Philippines",0.019009549835022
2006-02-28,"Philippines",0.0199715283404274
2006-03-31,"Philippines",0.0380183735660073
2006-04-28,"Philippines",-0.0395858987866361
2006-05-31,"Philippines",-0.015729772799964
2006-06-30,"Philippines",-0.0652372516351002
2006-07-31,"Philippines",0.147443227732494
2006-08-31,"Philippines",-0.0168449670395671
2006-09-27,"Philippines",0.125618333486509
2006-10-31,"Philippines",0.0624204525260674
2006-11-30,"Philippines",-0.0110711532941087
2006-12-29,"Philippines",0.0965137035928074
2007-01-31,"Philippines",0.115655596063693
2007-02-28,"Philippines",-0.0776021605927244
2007-03-30,"Philippines",0.0366121181553569
2007-04-30,"Philippines",0.00865047170180011
2007-05-31,"Philippines",0.124391940192681
2007-06-29,"Philippines",0.0503117672092226
2007-07-31,"Philippines",-0.0292256259001775
2007-08-31,"Philippines",-0.068821330683727
2007-09-28,"Philippines",0.0387953366112672
2007-10-31,"Philippines",0.06614963742735
2007-11-29,"Philippines",-0.0638166092771875
2007-12-28,"Philippines",0.0391008408067823
2008-01-31,"Philippines",-0.084714159507425
2008-02-29,"Philippines",-0.0671270992745702
2008-03-31,"Philippines",-0.106915224145584
2008-04-30,"Philippines",-0.0866029638170464
2008-05-30,"Philippines",-0.00228767929928353
2008-06-30,"Philippines",-0.178296715615521
2008-07-31,"Philippines",0.0911926681277708
2008-08-29,"Philippines",0.0693120427325822
2008-09-30,"Philippines",-0.0232993485333786
2008-10-31,"Philippines",-0.16398625607444
2008-11-28,"Philippines",-0.00416413825558215
2008-12-24,"Philippines",-0.101798222296837
2009-01-30,"Philippines",0.0649152410373564
2009-02-27,"Philippines",0.0101637511294861
2009-03-31,"Philippines",0.0247611723709655
2009-04-30,"Philippines",0.073399176412039
2009-05-29,"Philippines",0.0854396962508153
2009-06-30,"Philippines",-0.00401407283541211
2009-07-31,"Philippines",0.148039666648628
2009-08-28,"Philippines",-0.0256214757508085
2009-09-30,"Philippines",-0.0267789652932903
2009-10-30,"Philippines",0.0122343578546564
2009-11-27,"Philippines",0.0345272090219584
2009-12-29,"Philippines",0.0709020138369705
2010-01-29,"Philippines",-0.026868953044989
2010-02-26,"Philippines",0.0733252103806779
2010-03-31,"Philippines",0.0495405076801312
2010-04-30,"Philippines",0.0668895949182065
2010-05-31,"Philippines",0.0281601397726798
2010-06-29,"Philippines",0.0272414203026496
2010-07-30,"Philippines",-0.0343569179427833
2010-08-31,"Philippines",0.0762003768073936
2010-09-30,"Philippines",0.109559017122238
2010-10-29,"Philippines",-0.00145252039908139
2010-11-30,"Philippines",-0.0765275792081715
2010-12-30,"Philippines",0.0722076028695742
2011-01-31,"Philippines",-0.13281761469507
2011-02-28,"Philippines",-0.0214916288358949
2011-03-31,"Philippines",0.0532951523222041
2011-04-29,"Philippines",0.0142563591479112
2011-05-31,"Philippines",-0.0154630450237274
2011-06-30,"Philippines",0.00269347385831531
2011-07-29,"Philippines",0.0796005901811165
2011-08-31,"Philippines",-0.052072558694126
2011-09-30,"Philippines",-0.0269205092316931
2011-10-28,"Philippines",0.0494631972938679
2011-11-29,"Philippines",-0.00498839770545478
2011-12-29,"Philippines",0.0663665443685213
2012-01-31,"Philippines",0.0932959378835889
2012-02-29,"Philippines",0.0270196761903518
2012-03-30,"Philippines",0.0390183238031478
2012-04-30,"Philippines",0.0342926353823003
2012-05-31,"Philippines",0.0198037499375712
2012-06-29,"Philippines",0.0350815919910714
2012-07-31,"Philippines",0.0450641532456377
2012-08-31,"Philippines",-0.046866706737428
2012-09-28,"Philippines",0.0230246834106032
2012-10-31,"Philippines",0.0229671163482321
2012-11-29,"Philippines",0.0521321551596459
2012-12-28,"Philippines",0.00803973778330502
2013-01-31,"Philippines",0.0475372385922057
2013-02-28,"Philippines",0.127106677023225
2013-03-27,"Philippines",0.0321147121608396
2013-04-30,"Philippines",-0.00334960774147985
2013-05-31,"Philippines",-0.0212255173548892
2013-06-28,"Philippines",-0.0835595972533801
2013-07-31,"Philippines",-0.00041039933302367
2013-08-30,"Philippines",-0.111121165598966
2013-09-30,"Philippines",0.0182791364094079
2013-10-31,"Philippines",0.0733453646559048
2013-11-29,"Philippines",-0.0575857041957785
2013-12-27,"Philippines",-0.078411904503723
2014-01-30,"Philippines",0.0183198041900103
2014-02-28,"Philippines",0.0748014058061721
2014-03-31,"Philippines",-0.0029703646633551
2014-04-30,"Philippines",0.0344358952327521
2014-05-30,"Philippines",0.0314393672061195
2014-06-30,"Philippines",0.0242449474998963
2014-07-31,"Philippines",0.0255708738702256
2014-08-29,"Philippines",0.0489962539910329
2014-09-30,"Philippines",0.0437447784984717
2014-10-31,"Philippines",0.00180770834296307
2014-11-28,"Philippines",0.0195853245057072
2014-12-29,"Philippines",0.0230564852525417
2015-01-30,"Philippines",0.150893635284689
2015-02-27,"Philippines",0.0240509970638332
2015-03-31,"Philippines",0.0520846339070722
2015-04-30,"Philippines",-0.0712418314504434
2015-05-29,"Philippines",0.00908852364255885
2015-06-30,"Philippines",-0.0273026468270523
2015-07-31,"Philippines",0.000812853153312254
2015-08-28,"Philippines",-0.0932368870323986
2015-09-30,"Philippines",-0.0190587233759142
2015-10-30,"Philippines",0.0412639719086405
2015-11-27,"Philippines",-0.000322680960485711
2015-12-29,"Philippines",-0.0204412455826105
2016-01-29,"Philippines",-0.044624903160541
2016-02-29,"Philippines",-0.00411705941432761
2016-03-31,"Philippines",0.0730307716395404
2016-04-29,"Philippines",-0.0414178151291421
2016-05-31,"Philippines",0.0739079632076143
2016-06-30,"Philippines",0.0493154523781481
2016-07-29,"Philippines",0.0160161942379633
2016-08-31,"Philippines",-0.0218737797688776
2016-09-30,"Philippines",-0.0571842299177908
2016-10-28,"Philippines",-0.00738649272752057
2016-11-29,"Philippines",-0.0842718910444885
2016-12-29,"Philippines",0.0265834330503687
2017-01-31,"Philippines",0.0244629324087482
2017-02-28,"Philippines",0.00383899719378133
2017-03-31,"Philippines",0.00160953582175005
2017-04-27,"Philippines",0.0379229738749312
